match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
test_2016-12-15_australia_pakistan_1000881,Test,1,Australia,Pakistan,429,10,781,789,130.167,3.296,577,107,25,17,49,2,51,208,0.0653,13,1,7,0,5,0,1,8,1,0,0,0,0,33,0,109,2,287,8
test_2016-12-15_australia_pakistan_1000881,Test,2,Pakistan,Australia,142,10,330,331,55.0,2.582,255,38,15,6,13,0,13,52,0.0394,4,1,0,0,3,0,0,9,0,1,0,0,0,20,1,64,7,58,2
test_2016-12-15_australia_pakistan_1000881,Test,3,Australia,Pakistan,202,5,234,235,39.0,5.179,138,49,10,6,27,0,27,108,0.1154,7,0,1,2,4,0,0,5,0,0,0,0,0,38,2,164,3,0,0
test_2016-12-15_australia_pakistan_1000881,Test,4,Pakistan,Australia,450,10,870,872,145.0,3.103,654,108,30,27,44,3,47,194,0.054,7,2,0,0,5,0,1,8,0,1,0,0,0,31,0,53,2,366,8
test_2016-12-26_australia_pakistan_1000883,Test,1,Pakistan,Australia,443,9,759,761,126.5,3.502,551,107,23,23,43,5,48,202,0.0632,19,5,1,4,9,0,1,7,0,1,0,0,0,16,0,89,2,338,7
test_2016-12-26_australia_pakistan_1000883,Test,2,Australia,Pakistan,624,8,852,866,142.0,4.394,555,164,46,17,59,9,68,290,0.0798,27,1,13,1,12,0,2,6,0,0,0,0,0,33,0,153,1,438,7
test_2016-12-26_australia_pakistan_1000883,Test,3,Pakistan,Australia,163,10,320,322,53.333,3.056,243,35,13,13,13,0,13,52,0.0406,11,0,2,4,5,0,4,4,2,0,0,0,0,25,2,89,4,49,4
test_2017-01-03_australia_pakistan_1000885,Test,1,Australia,Pakistan,538,8,810,816,135.0,3.985,539,150,46,16,56,2,58,236,0.0716,12,2,4,5,1,0,2,5,0,0,0,1,0,55,0,116,1,367,7
test_2017-01-03_australia_pakistan_1000885,Test,2,Pakistan,Australia,315,10,663,663,110.5,2.851,498,96,27,6,30,4,34,144,0.0513,3,0,0,3,0,0,2,6,1,1,0,0,0,21,2,99,0,195,8
test_2017-01-03_australia_pakistan_1000885,Test,3,Australia,Pakistan,241,2,192,194,32.0,7.531,83,55,16,4,26,5,31,134,0.1615,8,1,1,3,3,0,1,1,0,0,0,0,0,73,1,168,1,0,0
test_2017-01-03_australia_pakistan_1000885,Test,4,Pakistan,Australia,244,10,482,483,80.333,3.037,376,47,21,4,31,3,34,142,0.0705,1,0,1,0,0,0,1,7,1,1,0,0,0,43,0,50,4,151,6
test_2017-01-12_new_zealand_bangladesh_1019985,Test,1,Bangladesh,New Zealand,595,8,912,913,152.0,3.914,627,157,24,7,87,2,89,360,0.0976,9,0,1,2,6,0,1,6,1,0,0,0,0,34,1,119,2,442,5
test_2017-01-12_new_zealand_bangladesh_1019985,Test,2,New Zealand,Bangladesh,539,10,890,895,148.333,3.634,627,150,33,11,56,6,62,260,0.0697,30,16,1,10,3,0,1,7,2,0,0,0,0,37,0,139,2,363,8
test_2017-01-12_new_zealand_bangladesh_1019985,Test,3,Bangladesh,New Zealand,160,10,347,348,57.833,2.767,277,33,10,4,22,1,23,94,0.0663,1,0,1,0,0,0,3,5,0,1,0,0,1,40,0,70,5,50,5
test_2017-01-12_new_zealand_bangladesh_1019985,Test,4,New Zealand,Bangladesh,217,3,238,238,39.667,5.471,129,63,7,8,24,0,24,96,0.1008,20,0,0,14,6,0,1,2,0,0,0,0,0,36,1,181,2,0,0
test_2017-01-20_new_zealand_bangladesh_1019987,Test,1,Bangladesh,New Zealand,289,10,507,509,84.5,3.42,373,68,20,7,37,0,37,148,0.073,12,5,1,4,2,0,1,8,1,0,0,0,0,38,1,148,4,103,5
test_2017-01-20_new_zealand_bangladesh_1019987,Test,2,New Zealand,Bangladesh,354,10,556,563,92.667,3.82,388,95,19,6,43,3,46,190,0.0827,13,4,3,0,6,0,4,4,1,1,0,0,0,29,0,125,3,200,7
test_2017-01-20_new_zealand_bangladesh_1019987,Test,3,Bangladesh,New Zealand,173,10,317,317,52.833,3.274,239,35,17,0,21,3,24,102,0.0757,2,0,0,0,2,0,3,7,0,0,0,0,0,20,1,86,6,67,3
test_2017-01-20_new_zealand_bangladesh_1019987,Test,4,New Zealand,Bangladesh,111,1,112,115,18.667,5.946,69,18,8,1,10,5,15,70,0.1339,4,1,2,1,0,0,1,0,0,0,0,0,0,45,0,66,1,0,0
test_2016-11-17_new_zealand_pakistan_1019993,Test,1,Pakistan,New Zealand,133,10,335,335,55.833,2.382,273,25,13,6,11,0,11,44,0.0328,20,0,0,8,12,0,2,8,0,0,0,0,0,13,0,88,6,32,4
test_2016-11-17_new_zealand_pakistan_1019993,Test,2,New Zealand,Pakistan,200,10,359,364,59.833,3.343,270,50,7,4,28,1,29,118,0.0808,6,1,4,0,1,0,0,8,2,0,0,0,0,15,2,96,3,89,5
test_2016-11-17_new_zealand_pakistan_1019993,Test,3,Pakistan,New Zealand,171,10,472,473,78.667,2.174,386,47,13,5,15,1,16,66,0.0339,17,5,0,5,7,0,2,8,0,0,0,0,0,7,0,49,1,115,9
test_2016-11-17_new_zealand_pakistan_1019993,Test,4,New Zealand,Pakistan,108,2,189,191,31.5,3.429,132,35,10,3,9,1,10,42,0.0529,2,0,2,0,0,0,0,2,0,0,0,0,0,25,1,83,1,0,0
test_2016-11-25_new_zealand_pakistan_1019995,Test,1,New Zealand,Pakistan,271,10,502,504,83.667,3.239,387,60,6,5,43,1,44,178,0.0876,6,5,1,0,0,0,1,9,0,0,0,0,0,27,1,91,3,153,6
test_2016-11-25_new_zealand_pakistan_1019995,Test,2,Pakistan,New Zealand,216,10,402,403,67.0,3.224,306,50,11,3,28,2,30,124,0.0746,6,0,1,4,1,0,1,8,1,0,0,0,0,17,3,106,2,93,5
test_2016-11-25_new_zealand_pakistan_1019995,Test,3,New Zealand,Pakistan,313,5,513,517,85.5,3.661,377,67,16,4,47,0,47,188,0.0916,14,6,2,0,6,0,0,4,1,0,0,0,0,20,1,91,1,202,3
test_2016-11-25_new_zealand_pakistan_1019995,Test,4,Pakistan,New Zealand,230,10,553,556,92.167,2.495,418,94,13,2,21,1,22,90,0.0398,14,6,1,4,3,0,2,6,1,1,0,0,0,10,0,70,0,150,10
test_2017-03-08_new_zealand_south_africa_1020041,Test,1,South Africa,New Zealand,308,10,736,738,122.667,2.511,599,68,15,5,47,0,47,188,0.0639,7,2,0,4,1,0,3,6,1,0,0,0,0,10,1,79,2,219,7
test_2017-03-08_new_zealand_south_africa_1020041,Test,2,New Zealand,South Africa,341,10,687,690,114.5,2.978,543,62,23,8,45,3,48,198,0.0699,11,1,2,0,8,0,2,8,0,0,0,0,0,22,1,111,1,208,8
test_2017-03-08_new_zealand_south_africa_1020041,Test,3,South Africa,New Zealand,224,6,612,613,102.0,2.196,502,59,15,2,31,0,31,124,0.0507,5,1,0,1,3,0,2,3,1,0,0,0,0,15,1,79,1,130,4
test_2017-03-16_new_zealand_south_africa_1020043,Test,1,New Zealand,South Africa,268,10,477,478,79.5,3.371,355,56,20,7,32,3,35,146,0.0734,5,1,0,0,4,0,1,6,2,0,1,0,0,21,2,103,3,144,5
test_2017-03-16_new_zealand_south_africa_1020043,Test,2,South Africa,New Zealand,359,10,588,592,98.0,3.663,430,76,26,6,42,4,46,192,0.0782,21,12,0,4,5,0,2,8,0,0,0,0,0,26,3,107,3,226,4
test_2017-03-16_new_zealand_south_africa_1020043,Test,3,New Zealand,South Africa,171,10,380,381,63.333,2.7,297,42,14,3,19,0,19,76,0.05,16,5,0,10,1,0,2,7,0,0,1,0,0,27,2,82,3,62,5
test_2017-03-16_new_zealand_south_africa_1020043,Test,4,South Africa,New Zealand,83,2,147,149,24.5,3.388,113,9,11,6,8,0,8,32,0.0544,2,2,0,0,0,0,0,2,0,0,0,0,0,24,1,59,1,0,0
test_2017-03-25_new_zealand_south_africa_1020045,Test,1,South Africa,New Zealand,314,10,536,539,89.333,3.515,404,63,14,3,48,3,51,210,0.0951,4,3,0,0,1,0,2,7,1,0,0,0,0,28,2,95,2,191,6
test_2017-03-25_new_zealand_south_africa_1020045,Test,2,New Zealand,South Africa,489,10,973,977,162.167,3.015,733,139,28,8,54,5,59,246,0.0606,24,5,7,0,12,0,1,8,1,0,0,0,0,19,0,85,1,385,9
test_2017-03-25_new_zealand_south_africa_1020045,Test,3,South Africa,New Zealand,80,5,234,234,39.0,2.051,198,19,4,1,11,1,12,50,0.0513,0,0,0,0,0,0,1,3,0,1,0,0,0,17,1,63,4,0,0
test_2016-07-21_west_indies_india_1022593,Test,1,India,West Indies,566,8,971,977,161.833,3.497,663,195,42,7,57,4,61,252,0.0628,14,0,6,6,2,0,1,5,1,0,1,0,0,21,1,102,1,443,6
test_2016-07-21_west_indies_india_1022593,Test,2,West Indies,India,243,10,542,547,90.333,2.69,435,44,23,8,28,1,29,118,0.0535,11,2,3,4,2,0,2,7,0,0,1,0,0,19,0,66,2,158,8
test_2016-07-21_west_indies_india_1022593,Test,3,West Indies,India,231,10,468,473,78.0,2.962,375,43,13,3,31,4,35,148,0.0748,5,0,5,0,0,0,3,5,2,0,0,0,0,15,1,82,3,134,6
test_2016-07-30_west_indies_india_1022595,Test,1,West Indies,India,196,10,315,327,52.5,3.733,250,27,12,1,19,9,28,130,0.0889,12,2,10,0,0,0,0,9,1,0,0,0,0,21,3,117,4,58,3
test_2016-07-30_west_indies_india_1022595,Test,2,India,West Indies,500,9,1027,1038,171.167,2.921,787,135,37,4,51,8,59,252,0.0574,27,6,10,8,3,0,1,5,2,1,0,0,0,42,0,90,1,368,8
test_2016-07-30_west_indies_india_1022595,Test,3,West Indies,India,388,6,624,628,104.0,3.731,446,86,36,6,44,5,49,206,0.0785,6,1,3,0,2,0,2,3,1,0,0,0,0,29,1,142,4,217,1
test_2016-08-09_west_indies_india_1022597,Test,1,India,West Indies,353,10,778,788,129.667,2.722,611,70,46,10,32,1,33,134,0.0424,27,2,10,7,8,0,1,9,0,0,0,0,0,43,2,71,2,239,6
test_2016-08-09_west_indies_india_1022597,Test,2,West Indies,India,225,10,622,626,103.667,2.17,510,58,23,4,21,1,22,90,0.0354,19,2,2,13,2,0,1,7,1,1,0,0,0,20,0,64,1,141,9
test_2016-08-09_west_indies_india_1022597,Test,3,India,West Indies,217,7,288,294,48.0,4.521,172,63,32,11,6,4,10,48,0.0347,9,0,6,1,2,0,0,4,3,0,0,0,0,56,1,103,3,58,3
test_2016-08-09_west_indies_india_1022597,Test,4,West Indies,India,108,10,285,286,47.5,2.274,231,27,12,4,9,1,10,42,0.0351,3,0,1,0,2,0,2,5,1,1,1,0,0,13,2,75,5,20,3
test_2016-08-18_west_indies_india_1022599,Test,1,West Indies,India,62,2,132,133,22.0,2.818,105,9,7,0,8,0,8,32,0.0606,7,0,1,0,6,0,1,1,0,0,0,0,0,27,0,35,2,0,0
test_2016-07-28_zimbabwe_new_zealand_1024041,Test,1,Zimbabwe,New Zealand,164,10,467,467,77.833,2.107,391,35,14,3,21,1,22,90,0.0471,2,0,0,0,2,0,1,7,1,0,1,0,0,26,1,57,7,81,2
test_2016-07-28_zimbabwe_new_zealand_1024041,Test,2,New Zealand,Zimbabwe,576,6,1001,1017,166.833,3.453,698,191,33,12,63,0,63,252,0.0629,31,4,12,15,0,0,0,6,0,0,0,0,0,32,0,91,1,453,5
test_2016-07-28_zimbabwe_new_zealand_1024041,Test,3,Zimbabwe,New Zealand,295,10,474,474,79.0,3.734,347,61,10,1,49,0,49,196,0.1034,15,0,0,6,9,0,2,6,2,0,0,0,0,69,4,105,2,121,4
test_2016-08-06_zimbabwe_new_zealand_1024043,Test,1,New Zealand,Zimbabwe,582,4,900,909,150.0,3.88,580,207,31,21,55,1,56,226,0.0622,24,1,8,12,3,0,0,2,2,0,0,0,0,42,0,88,0,452,4
test_2016-08-06_zimbabwe_new_zealand_1024043,Test,2,Zimbabwe,New Zealand,362,10,862,863,143.667,2.52,692,87,27,2,46,2,48,196,0.0557,19,0,1,12,6,0,2,5,3,0,0,0,0,10,0,62,1,290,9
test_2016-08-06_zimbabwe_new_zealand_1024043,Test,3,New Zealand,Zimbabwe,166,2,216,219,36.0,4.611,131,52,14,1,13,4,17,76,0.0787,7,3,0,0,4,0,0,2,0,0,0,0,0,30,2,136,0,0,0
test_2016-08-06_zimbabwe_new_zealand_1024043,Test,4,Zimbabwe,New Zealand,132,10,412,412,68.667,1.922,352,27,7,4,19,0,19,76,0.0461,3,0,0,1,2,0,0,5,5,0,0,0,0,24,0,54,3,54,7
test_2016-10-20_bangladesh_england_1029825,Test,1,England,Bangladesh,293,10,635,637,105.833,2.769,487,83,20,2,33,2,35,144,0.0551,20,2,0,14,4,0,4,5,1,0,0,0,0,18,1,88,3,187,6
test_2016-10-20_bangladesh_england_1029825,Test,2,Bangladesh,England,248,10,516,517,86.0,2.884,374,90,21,3,25,0,25,100,0.0484,7,1,0,2,4,0,2,6,1,0,1,0,0,19,0,88,2,141,8
test_2016-10-20_bangladesh_england_1029825,Test,3,England,Bangladesh,240,10,482,482,80.333,2.988,340,99,12,1,20,3,23,98,0.0477,16,0,0,3,8,5,1,4,4,1,0,0,0,27,2,70,3,143,5
test_2016-10-20_bangladesh_england_1029825,Test,4,Bangladesh,England,263,10,489,490,81.5,3.227,341,93,22,3,19,3,22,94,0.045,23,1,0,9,13,0,0,5,5,0,0,0,0,35,1,103,3,125,6
test_2016-10-28_bangladesh_england_1029827,Test,1,Bangladesh,England,220,10,383,383,63.833,3.446,277,56,12,8,25,1,26,106,0.0679,10,0,0,1,9,0,1,7,2,0,0,0,0,31,1,136,0,53,9
test_2016-10-28_bangladesh_england_1029827,Test,2,England,Bangladesh,244,10,489,490,81.5,2.994,338,101,18,4,17,1,18,74,0.0368,21,0,1,13,7,0,1,6,3,0,0,0,0,42,2,90,4,112,4
test_2016-10-28_bangladesh_england_1029827,Test,3,Bangladesh,England,296,10,401,403,66.833,4.429,252,89,14,1,36,1,37,150,0.0923,26,1,1,17,7,0,2,6,2,0,0,0,0,56,0,125,3,115,7
test_2016-10-28_bangladesh_england_1029827,Test,4,England,Bangladesh,164,10,273,273,45.5,3.604,177,65,11,1,14,2,16,68,0.0586,6,0,0,4,2,0,2,4,4,0,0,0,0,42,0,107,6,15,4
test_2016-09-22_india_new_zealand_1030213,Test,1,India,New Zealand,318,10,582,582,97.0,3.278,431,82,20,0,43,3,46,190,0.079,6,0,0,5,1,0,2,8,0,0,0,0,0,35,0,98,1,185,9
test_2016-09-22_india_new_zealand_1030213,Test,2,New Zealand,India,262,10,575,577,95.833,2.734,435,86,19,1,30,0,30,120,0.0522,15,0,2,8,5,0,1,3,6,0,0,0,0,35,1,100,0,127,9
test_2016-09-22_india_new_zealand_1030213,Test,3,India,New Zealand,377,5,644,644,107.333,3.512,438,138,14,2,43,4,47,196,0.073,9,0,0,1,8,0,0,4,1,0,0,0,0,33,0,110,1,234,4
test_2016-09-22_india_new_zealand_1030213,Test,4,New Zealand,India,236,10,525,526,87.5,2.697,411,66,10,5,27,4,31,132,0.059,3,0,1,0,2,0,2,3,4,1,0,0,0,15,2,78,2,143,6
test_2016-09-30_india_new_zealand_1030215,Test,1,India,New Zealand,316,10,629,629,104.833,3.014,496,58,19,0,46,3,49,202,0.0779,18,0,0,8,10,0,1,6,3,0,0,0,0,24,1,62,2,230,7
test_2016-09-30_india_new_zealand_1030215,Test,2,New Zealand,India,204,10,318,320,53.0,3.849,229,49,5,0,27,3,30,126,0.0943,19,5,1,9,4,0,3,2,5,0,0,0,0,40,3,117,4,47,3
test_2016-09-30_india_new_zealand_1030215,Test,3,India,New Zealand,263,10,461,464,76.833,3.423,339,69,11,3,30,4,34,144,0.0738,14,3,0,10,1,0,0,6,4,0,0,0,0,33,2,110,4,120,4
test_2016-09-30_india_new_zealand_1030215,Test,4,New Zealand,India,197,10,487,487,81.167,2.427,376,70,17,3,21,0,21,84,0.0431,0,0,0,0,0,0,3,4,3,0,0,0,0,27,0,86,2,84,8
test_2016-10-08_india_new_zealand_1030217,Test,1,India,New Zealand,557,5,1014,1017,169.0,3.296,684,241,20,2,53,8,61,260,0.0602,10,1,2,4,3,0,1,2,2,0,0,0,0,41,1,69,2,447,2
test_2016-10-08_india_new_zealand_1030217,Test,2,New Zealand,India,294,10,542,543,90.333,3.255,412,65,14,1,42,3,45,186,0.083,12,1,0,6,5,0,1,6,1,2,0,0,0,27,0,97,1,170,9
test_2016-10-08_india_new_zealand_1030217,Test,3,India,New Zealand,216,3,294,295,49.0,4.408,156,104,11,0,21,0,21,84,0.0714,6,1,0,4,1,0,0,1,1,1,0,0,0,26,0,132,3,58,0
test_2016-10-08_india_new_zealand_1030217,Test,4,New Zealand,India,153,10,269,270,44.833,3.413,206,28,8,0,22,3,25,106,0.0929,3,0,1,2,0,0,4,3,3,0,0,0,0,38,1,105,8,10,1
test_2017-07-06_england_south_africa_1031437,Test,1,England,South Africa,458,10,633,642,105.5,4.341,435,97,30,8,58,5,63,262,0.0995,15,0,13,0,2,0,1,4,5,0,0,0,0,31,2,108,2,319,6
test_2017-07-06_england_south_africa_1031437,Test,2,South Africa,England,361,10,630,633,105.0,3.438,463,82,19,6,51,0,51,204,0.081,14,0,3,4,7,0,1,6,3,0,0,0,0,16,1,93,3,252,6
test_2017-07-06_england_south_africa_1031437,Test,3,England,South Africa,233,10,523,524,87.167,2.673,409,61,15,7,29,0,29,116,0.0554,5,0,1,0,4,0,4,4,1,0,1,0,0,22,0,67,1,144,9
test_2017-07-06_england_south_africa_1031437,Test,4,South Africa,England,119,10,220,220,36.667,3.245,174,15,9,4,12,3,15,66,0.0682,8,0,0,7,1,0,3,6,1,0,0,0,0,12,2,107,8,0,0
test_2017-07-14_south_africa_england_1031439,Test,1,South Africa,England,335,10,578,578,96.333,3.478,430,75,9,8,50,1,51,206,0.0882,12,0,0,0,12,0,1,9,0,0,0,0,0,20,1,117,1,198,8
test_2017-07-14_south_africa_england_1031439,Test,2,England,South Africa,205,10,311,312,51.833,3.955,224,35,15,3,29,0,29,116,0.0932,15,1,0,4,10,0,2,7,1,0,0,0,0,39,2,138,3,28,5
test_2017-07-14_south_africa_england_1031439,Test,3,South Africa,England,343,9,624,624,104.0,3.298,465,84,16,3,46,3,49,202,0.0785,16,0,0,8,8,0,0,7,2,0,0,0,0,32,1,106,0,205,8
test_2017-07-14_south_africa_england_1031439,Test,4,England,South Africa,133,10,266,266,44.333,3.0,211,23,5,5,20,0,20,80,0.0752,5,0,0,0,5,0,2,7,1,0,0,0,0,16,1,106,5,11,4
test_2017-07-27_england_south_africa_1031441,Test,1,England,South Africa,353,10,620,623,103.333,3.416,457,79,24,6,39,5,44,186,0.071,17,3,0,7,7,0,1,7,2,0,0,0,0,32,1,82,2,239,7
test_2017-07-27_england_south_africa_1031441,Test,2,South Africa,England,175,10,352,354,58.667,2.983,272,40,9,0,25,0,25,100,0.071,12,0,3,4,5,0,1,7,2,0,0,0,0,23,1,100,7,52,2
test_2017-07-27_england_south_africa_1031441,Test,3,England,South Africa,313,8,479,481,79.833,3.921,333,80,17,3,38,4,42,176,0.0877,14,3,0,0,11,0,2,3,1,1,1,0,0,35,1,99,1,179,6
test_2017-07-27_england_south_africa_1031441,Test,4,South Africa,England,252,10,463,467,77.167,3.266,354,47,18,6,34,0,34,136,0.0734,15,0,4,4,7,0,2,4,4,0,0,0,0,37,1,86,3,129,6
test_2017-08-04_england_south_africa_1031443,Test,1,England,South Africa,362,10,652,654,108.667,3.331,499,62,25,10,50,1,51,206,0.0782,14,0,2,6,6,0,2,6,2,0,0,0,0,23,0,70,3,269,7
test_2017-08-04_england_south_africa_1031443,Test,2,South Africa,England,226,10,433,434,72.167,3.132,332,46,16,6,30,1,31,126,0.0716,4,0,1,3,0,0,2,6,2,0,0,0,0,42,1,89,2,95,7
test_2017-08-04_england_south_africa_1031443,Test,3,England,South Africa,243,10,415,418,69.167,3.513,319,41,11,3,32,3,35,146,0.0843,25,2,1,9,13,0,1,9,0,0,0,0,0,26,1,90,3,127,6
test_2017-08-04_england_south_africa_1031443,Test,4,South Africa,England,202,10,377,377,62.833,3.215,281,51,11,2,26,2,28,116,0.0743,7,0,0,4,3,0,0,9,1,0,0,0,0,18,1,96,2,88,7
test_2017-08-17_england_west_indies_1031659,Test,1,England,West Indies,514,8,815,825,135.833,3.784,573,141,23,5,73,0,73,292,0.0896,20,3,7,0,10,0,3,3,2,0,0,0,0,46,2,107,0,361,6
test_2017-08-17_england_west_indies_1031659,Test,2,West Indies,England,168,10,282,284,47.0,3.574,212,28,15,1,23,2,25,104,0.0887,3,2,0,0,1,0,3,3,2,2,0,0,0,14,1,122,7,32,2
test_2017-08-17_england_west_indies_1031659,Test,3,West Indies,England,137,10,274,274,45.667,3.0,214,26,9,1,20,0,20,80,0.073,10,0,0,9,1,0,2,4,3,0,1,0,0,41,1,85,7,11,2
test_2017-08-25_england_west_indies_1031661,Test,1,England,West Indies,258,10,425,431,70.833,3.642,321,38,23,1,40,0,40,160,0.0941,11,4,2,2,3,0,2,7,1,0,0,0,0,24,1,90,3,144,6
test_2017-08-25_england_west_indies_1031661,Test,2,West Indies,England,427,10,762,767,127.0,3.362,574,88,27,5,57,3,60,246,0.0787,24,5,0,8,11,0,1,7,1,1,0,0,0,17,1,98,2,312,7
test_2017-08-25_england_west_indies_1031661,Test,3,England,West Indies,490,8,846,863,141.0,3.475,631,106,32,3,68,0,68,272,0.0804,39,9,12,13,5,0,3,5,0,0,0,0,0,29,0,65,3,396,5
test_2017-08-25_england_west_indies_1031661,Test,4,West Indies,England,322,5,548,550,91.333,3.526,392,86,19,6,37,2,39,160,0.0712,15,1,1,4,9,0,0,3,0,1,1,0,0,15,0,113,2,194,3
test_2017-09-07_west_indies_england_1031663,Test,1,West Indies,England,123,10,345,347,57.5,2.139,297,18,6,2,21,0,21,84,0.0609,3,0,2,0,1,0,4,6,0,0,0,0,0,18,0,70,5,35,5
test_2017-09-07_west_indies_england_1031663,Test,2,England,West Indies,194,10,317,324,52.833,3.672,234,39,13,2,25,2,27,112,0.0852,11,0,7,0,4,0,1,7,2,0,0,0,0,15,1,114,6,65,3
test_2017-09-07_west_indies_england_1031663,Test,3,West Indies,England,177,10,391,391,65.167,2.716,311,40,10,0,25,0,25,100,0.0639,17,0,0,0,17,0,4,5,1,0,0,0,0,21,2,79,3,77,5
test_2017-09-07_west_indies_england_1031663,Test,4,England,West Indies,107,1,168,169,28.0,3.821,120,20,10,3,13,0,13,52,0.0774,6,1,0,4,1,0,0,0,1,0,0,0,0,47,1,60,0,0,0
test_2016-11-09_india_england_1034809,Test,1,England,India,537,10,957,958,159.5,3.367,674,169,39,6,58,5,63,262,0.0658,10,0,1,5,4,0,1,6,3,0,0,0,0,35,0,90,3,412,7
test_2016-11-09_india_england_1034809,Test,2,India,England,488,10,972,973,162.0,3.012,710,170,24,6,46,7,53,226,0.0545,26,1,0,23,2,0,1,7,1,0,0,1,0,35,0,78,1,375,9
test_2016-11-09_india_england_1034809,Test,3,England,India,260,3,453,454,75.5,3.444,297,110,12,0,25,1,26,106,0.0574,15,0,1,11,3,0,0,3,0,0,0,0,0,40,0,76,0,144,3
test_2016-11-09_india_england_1034809,Test,4,India,England,172,6,315,315,52.5,3.276,238,39,9,1,28,0,28,112,0.0889,0,0,0,0,0,0,1,4,1,0,0,0,0,31,1,88,4,53,1
test_2016-11-17_india_england_1034811,Test,1,India,England,455,10,778,779,129.667,3.509,529,157,32,3,48,3,51,210,0.0656,10,1,0,4,5,0,0,8,2,0,0,0,0,36,2,91,0,328,8
test_2016-11-17_india_england_1034811,Test,2,England,India,255,10,617,617,102.833,2.48,478,85,18,0,30,0,30,120,0.0486,9,0,0,6,3,0,3,1,5,1,0,0,0,25,1,62,4,168,5
test_2016-11-17_india_england_1034811,Test,3,India,England,204,10,379,380,63.167,3.23,271,67,8,4,18,3,21,90,0.0554,14,1,0,5,8,0,1,7,1,0,1,0,0,17,1,107,3,80,6
test_2016-11-17_india_england_1034811,Test,4,England,India,158,10,584,584,97.333,1.623,493,61,9,0,19,0,19,76,0.0325,3,0,0,0,3,0,2,3,5,0,0,0,0,17,0,35,0,106,10
test_2016-11-26_india_england_1034813,Test,1,England,India,283,10,563,564,93.833,3.016,419,79,24,3,31,1,32,130,0.0568,12,0,1,8,3,0,1,5,3,0,1,0,0,32,1,104,3,147,6
